gene_name,782752_3,637549_3,549101_3,856650_3,703998_3,706816_3,662256_3,931746_3,605858_3,678649_3,520109_3,692077_3,946772_3,827529_3,788006_3,906787_3,773477_3,965096_3,636361_3,695492_3,664041_3,579493_3,872878_3,740596_3,505372_3,852717_3,625950_3,663288_3,977018_3,668974_3,786768_3,943952_3,737046_3,615064_3,939512_3,743122_3,826701_3,777827_3,773626_3,523257_3,947956_3,862314_3,723691_3,787693_3,680949_3,809660_3,550205_3,888980_3,944838_3,858366_3,825158_3,890932_3,835749_3,637580_3,997717_3,839621_3,930841_3,683266_3,702116_3,897309_3,565782_3,500915_3,740015_3,982023_3,689440_3,691160_3,709690_3,653512_3,971241_3,903837_3,888987_3,582739_3,961389_3,902180_3,508691_3,631489_3,813805_3,597312_3,674547_3,915027_3,546738_3,739041_3
MYLIP,3,8,7,6,6,7,4,5,87,5,4,5,6,0,1,3,1,3,6,3,1,7,7,2,9,2,3,1,0,1,3,0,0,2,47,0,5,2,2,2,1,4,3,1,0,0,1,0,2,0,0,0,6,5,1,6,2,22,4,9,2,2,12,6,3,3,6,2,1,0,33,1,0,2,1,4,0,0,1,0,2,0
E2F2,7,16,59,19,12,12,23,13,46,13,10,6,13,12,7,7,8,5,7,5,5,3,11,5,3,2,7,3,7,2,0,1,1,4,27,5,8,6,3,4,1,5,1,5,5,2,1,1,0,3,1,7,8,41,15,31,6,34,10,5,16,14,12,20,8,4,4,11,0,1,7,4,0,3,1,9,1,3,1,3,5,2
PSMB1,32,46,51,39,18,19,40,23,171,15,22,12,13,15,6,12,5,11,14,7,3,13,12,10,14,3,3,3,12,3,6,0,0,7,25,4,2,2,6,7,0,1,2,2,4,2,0,1,0,2,1,2,24,29,19,21,1,32,26,25,4,21,11,9,4,7,6,6,7,3,13,3,1,1,3,8,1,4,2,0,2,0
JARID2,150,220,440,120,281,122,268,224,1185,62,194,31,48,35,16,26,13,14,63,16,11,66,51,31,35,16,6,7,10,22,16,8,18,24,250,30,7,29,23,66,6,45,1,18,38,13,15,7,12,3,16,20,93,67,121,129,20,160,250,76,67,58,34,34,20,36,26,14,33,6,174,7,12,11,36,123,49,4,41,3,61,18
NADK,28,22,24,40,26,60,24,20,483,7,14,18,48,22,10,22,6,6,51,16,3,35,28,17,48,6,27,12,10,8,16,0,15,6,429,12,16,20,8,30,4,30,7,10,1,1,2,2,5,0,2,8,45,62,17,17,2,117,20,45,43,25,32,26,11,38,22,7,10,4,316,3,4,2,5,32,4,4,6,6,5,12
SPAG9,27,61,60,40,35,59,27,40,519,14,27,13,33,10,9,6,13,4,22,6,3,16,21,9,25,8,10,9,3,1,10,1,4,3,213,6,2,11,4,12,4,8,2,3,5,0,1,0,3,1,4,0,15,35,26,27,6,54,52,30,31,26,28,14,13,17,14,4,7,2,186,0,0,2,3,23,5,0,2,4,4,4
MPND,13,7,15,13,7,9,22,8,124,6,1,2,1,7,5,7,0,7,15,9,1,10,3,2,12,1,4,0,2,1,5,0,3,7,34,9,6,1,9,7,0,1,1,1,4,0,1,1,0,2,0,3,3,22,6,12,1,22,6,6,8,4,0,5,3,5,5,4,4,2,10,1,1,2,3,3,0,0,1,0,4,5
NFIX,20,32,101,86,15,14,21,26,92,77,18,23,40,26,14,22,9,23,17,55,8,10,25,29,20,1,8,2,15,3,19,0,3,15,64,13,17,8,13,3,8,19,6,10,6,0,2,1,0,0,2,7,32,57,25,57,9,50,23,46,21,24,21,13,38,7,16,10,6,5,42,13,3,7,2,21,16,7,6,6,9,1
ST3GAL1,20,34,93,50,35,22,31,23,561,38,18,25,26,24,3,14,6,6,24,18,4,6,17,6,9,3,1,4,11,2,9,2,2,14,144,18,7,8,7,21,3,19,4,13,5,1,1,1,5,4,6,11,8,44,40,17,15,61,17,27,12,30,14,9,1,17,27,6,7,3,105,3,3,6,20,26,7,2,7,8,20,6
MMP25,25,24,10,35,11,81,3,3,44,2,0,9,70,1,8,3,1,2,81,10,4,43,38,19,71,5,13,4,6,0,12,1,3,1,2507,5,13,15,1,9,3,9,6,9,0,2,0,6,4,0,0,5,17,45,2,9,5,250,8,11,44,11,21,26,4,52,46,3,3,0,765,5,0,0,0,10,1,1,3,2,4,6
IL32,10,27,23,30,9,25,18,9,250,14,15,8,8,10,9,15,7,12,19,16,17,8,15,16,20,2,3,9,9,3,9,1,1,7,75,25,11,4,10,3,7,11,6,3,6,3,2,2,1,1,2,8,28,25,15,11,2,37,14,22,21,21,21,9,5,20,13,9,9,4,50,5,0,6,3,13,3,2,2,5,4,3
MED24,6,12,12,15,4,3,13,8,176,8,6,4,3,6,0,5,6,5,5,2,0,6,3,2,2,2,3,3,2,0,1,0,3,2,25,0,1,3,0,1,0,5,0,3,2,2,0,0,1,0,0,1,6,10,7,12,0,16,6,15,6,5,4,4,1,8,3,4,3,0,10,0,0,1,3,6,3,0,3,1,0,3
RHOBTB2,6,11,7,6,6,11,13,7,122,4,3,0,7,3,0,2,1,3,8,3,2,13,8,4,1,2,1,2,5,3,6,2,0,4,13,6,3,4,3,3,4,3,12,3,2,0,2,0,2,1,0,1,12,12,3,7,0,10,2,12,11,6,4,4,1,3,3,3,14,2,9,1,0,2,2,7,3,4,5,2,6,0
HEATR5B,22,39,38,29,20,20,38,24,344,6,19,7,9,5,3,3,4,6,9,5,4,6,7,6,14,0,3,2,4,0,2,3,2,2,67,3,1,4,6,11,0,6,3,7,4,1,3,0,2,2,0,4,20,15,11,15,3,32,21,16,4,5,12,7,2,8,9,5,1,0,39,1,1,1,2,17,1,2,6,0,6,3
SEC62,228,278,409,354,188,159,236,333,1101,288,273,144,119,176,42,165,57,93,117,101,75,168,154,154,227,38,84,53,50,20,23,0,4,53,124,77,8,16,74,31,14,44,17,22,20,0,6,5,3,4,8,14,224,286,161,262,88,470,257,282,235,214,131,81,154,53,39,65,37,8,97,23,6,14,11,79,19,14,6,15,49,13
RPS20,361,291,351,430,266,272,288,263,1205,242,231,207,168,138,74,179,62,178,256,165,101,254,318,220,303,78,81,73,95,83,73,23,44,136,451,173,39,55,77,102,52,128,65,77,56,18,14,13,38,13,16,48,476,508,142,403,27,731,273,491,267,306,248,151,126,131,106,190,94,35,134,63,18,50,25,224,68,20,53,27,105,57
CSDE1,565,654,1380,710,645,351,1462,722,3371,383,521,242,233,192,51,114,88,127,252,104,64,328,214,120,253,44,50,61,63,76,87,14,32,102,413,121,45,73,82,318,23,195,32,93,90,15,16,15,43,16,40,80,342,324,462,940,148,888,911,473,259,260,154,118,149,105,77,76,113,46,304,43,28,36,87,232,206,33,54,25,157,37
UBE3C,22,32,50,33,25,25,34,25,457,13,29,18,16,15,0,7,5,7,9,3,3,10,12,4,16,2,2,1,2,6,3,1,0,8,66,9,5,2,0,16,0,19,3,3,2,2,1,1,2,2,4,4,6,18,14,12,3,42,44,31,12,12,10,4,10,11,9,1,6,4,21,3,0,4,6,9,6,6,6,0,6,2
REV3L,12,31,24,24,26,15,19,28,298,2,17,9,7,3,2,5,1,5,7,5,2,9,9,6,5,0,2,0,0,2,3,0,2,5,67,2,3,2,2,5,2,1,1,4,1,0,0,1,1,1,5,3,11,13,12,12,6,27,13,19,5,11,3,6,9,10,9,4,2,2,50,0,0,1,4,14,1,1,3,0,2,0
TRAF3IP3,43,47,50,65,26,65,48,38,2067,31,45,39,37,43,22,24,25,13,53,26,22,47,57,45,69,21,10,7,8,7,11,3,2,21,430,28,9,7,13,7,5,13,17,19,12,2,6,1,5,1,4,12,109,111,26,51,9,128,31,87,53,45,44,23,18,50,43,10,14,2,121,2,3,2,2,36,5,2,7,5,13,7
VTA1,29,33,40,18,32,12,21,23,189,7,29,2,13,7,0,14,4,4,9,5,0,16,9,3,12,2,2,4,1,3,3,0,0,1,23,8,0,2,3,5,0,2,2,0,0,0,0,1,1,1,0,2,18,11,14,42,1,40,26,12,9,14,14,3,5,9,3,7,5,0,9,0,1,0,4,15,1,0,1,0,6,1
BAZ1B,60,70,98,48,68,41,83,65,1015,16,50,27,28,28,2,34,9,13,47,14,7,29,23,20,32,6,6,5,7,8,12,0,4,12,119,29,3,4,18,19,1,16,11,17,4,6,2,2,7,0,3,10,43,73,37,65,5,109,59,78,50,35,33,19,17,40,22,19,18,4,65,10,8,6,15,32,8,6,7,2,14,10
RANBP9,203,317,388,166,260,106,284,341,665,82,290,38,73,24,9,40,14,41,54,11,5,90,38,13,31,7,15,14,4,5,17,2,7,14,54,26,9,23,13,45,2,25,4,9,15,2,4,1,3,0,2,5,149,56,158,233,18,158,257,109,70,62,39,16,11,19,18,8,21,6,45,4,1,3,22,67,13,5,10,6,10,3
ZNF207,40,77,129,55,97,33,61,84,1287,19,76,14,34,20,3,15,6,16,30,7,6,40,24,16,22,8,9,3,0,5,6,1,7,6,222,10,5,1,8,20,1,11,4,12,8,0,2,4,5,0,5,6,53,55,26,81,6,81,75,63,37,30,15,9,13,30,28,10,8,3,105,8,4,6,5,40,12,1,10,5,6,7
UQCRC1,11,16,19,17,9,15,12,8,180,5,5,4,7,11,1,17,3,11,13,8,7,14,6,15,14,8,5,3,4,8,4,3,1,5,53,3,2,2,2,13,0,4,4,9,2,3,0,0,1,0,0,3,21,22,5,15,2,39,10,15,11,12,6,9,4,6,5,4,1,1,19,1,0,4,2,4,5,2,3,1,4,2
STARD3NL,2,10,46,20,25,1,30,16,145,3,20,1,5,1,0,0,0,7,4,3,4,12,9,1,1,2,0,1,3,0,6,0,3,4,28,0,0,0,3,8,0,7,6,3,0,0,1,1,1,0,0,1,11,11,14,18,1,13,24,5,5,3,2,1,0,4,2,2,2,0,19,2,3,0,3,13,9,0,2,0,5,1
CD9,257,454,402,124,162,120,431,263,1271,118,217,53,86,26,10,41,17,47,113,22,14,221,50,26,71,14,19,2,16,18,15,1,4,32,104,23,11,13,16,73,7,54,4,20,36,4,3,3,5,12,9,18,94,50,196,705,14,158,342,133,52,84,22,32,2,19,20,6,23,6,48,6,2,2,43,123,23,3,37,6,29,6
NCAPD2,15,14,16,25,15,23,10,17,252,9,13,10,27,3,3,3,3,8,11,4,3,5,13,9,14,2,2,1,4,8,9,1,6,5,58,9,7,5,3,9,1,15,8,5,6,3,3,3,1,1,3,2,18,21,13,36,1,47,17,35,12,10,8,15,11,7,9,10,16,7,44,0,1,4,0,11,6,1,7,3,4,6
PHF7,37,50,63,27,38,20,56,39,115,17,65,7,15,3,4,2,2,5,13,0,1,9,7,6,2,2,4,1,4,1,2,0,0,2,10,2,0,3,6,5,0,3,2,4,2,1,1,1,1,0,0,2,28,7,15,41,3,38,41,23,5,8,4,2,2,3,4,0,4,4,8,0,2,0,1,8,0,0,3,0,2,0
NISCH,6,4,7,6,4,11,12,7,737,5,9,6,11,1,2,3,2,1,20,9,3,1,4,0,7,0,0,1,2,2,3,2,1,5,94,3,6,7,1,2,1,7,0,4,0,0,1,0,1,0,1,2,7,19,1,8,0,21,6,17,3,5,11,3,3,15,8,2,7,0,41,0,2,0,0,12,2,0,6,0,2,5
STAB1,1,4,8,10,3,8,1,2,811,1,2,8,10,7,0,2,5,0,13,2,4,0,1,0,5,3,0,0,1,6,3,2,1,1,203,1,3,1,7,2,0,2,2,5,1,0,0,3,0,1,0,3,2,5,2,3,0,4,10,11,3,3,2,3,3,11,10,1,4,0,21,1,0,2,2,10,0,2,2,0,1,1
IDS,72,81,235,69,109,36,223,107,494,26,87,17,27,13,4,14,12,16,38,19,9,45,33,20,25,4,6,4,11,16,21,5,11,16,152,15,15,18,23,69,11,52,19,25,30,7,6,10,16,6,13,19,25,34,60,78,6,108,92,50,36,17,28,9,11,29,27,14,31,19,112,10,17,19,45,71,42,5,38,5,31,9
CD4,8,6,9,6,5,4,4,11,444,2,9,9,4,3,2,1,3,4,12,2,4,3,9,1,11,0,0,4,1,2,2,0,2,0,137,1,5,2,2,2,0,4,0,3,1,0,0,1,4,0,0,1,5,11,9,5,1,11,4,8,0,10,7,5,2,6,4,1,3,2,34,1,0,1,2,8,1,3,3,0,1,2
BTK,114,214,243,88,150,79,212,232,1036,23,169,43,45,23,6,26,10,30,54,15,9,74,30,19,35,8,11,8,18,17,21,8,23,18,114,26,13,13,37,83,9,45,5,21,35,11,12,4,11,8,23,25,47,68,79,158,12,176,264,99,55,47,16,17,11,28,24,8,20,8,93,5,10,13,23,92,57,18,27,12,37,14
SCMH1,20,37,32,21,31,16,33,28,123,14,19,4,10,2,4,3,1,3,14,10,4,11,12,2,6,9,2,1,2,4,3,0,0,4,19,7,5,8,2,3,0,2,8,1,2,1,0,2,0,0,1,1,28,20,14,39,1,33,33,21,13,19,6,8,2,6,3,4,3,1,7,4,1,2,2,8,3,0,1,3,2,0
FYN,92,175,303,76,165,57,197,192,1527,62,128,31,48,35,10,18,12,15,54,21,14,41,32,28,43,9,11,9,15,15,17,9,15,27,217,25,17,15,26,31,8,43,5,31,24,12,2,4,8,9,23,15,51,80,84,125,16,157,213,125,42,40,32,19,11,36,25,18,32,1,84,4,22,9,30,77,46,10,19,6,39,14
HIVEP2,25,32,44,41,30,45,26,33,823,13,29,24,11,12,2,16,7,10,29,13,4,14,21,11,15,2,3,8,2,6,14,2,4,6,220,23,12,20,9,14,3,12,7,9,5,4,1,2,9,1,5,9,33,41,19,14,7,71,30,57,27,20,24,20,4,23,18,13,15,9,139,4,1,4,5,28,8,1,7,5,13,4
TCEB3,10,18,19,24,12,13,24,17,264,7,15,12,5,4,4,16,3,7,6,4,1,12,12,9,7,0,3,3,4,4,5,0,1,3,59,9,4,3,5,7,0,3,1,4,3,0,0,2,2,1,2,8,9,16,18,15,3,42,14,23,8,11,6,6,7,11,4,4,4,1,17,1,1,1,1,11,3,1,6,0,4,4
LYPLA2,10,6,2,10,6,9,5,5,90,3,6,3,4,2,2,6,1,2,15,3,3,2,18,3,8,5,0,1,6,1,5,3,5,1,25,1,1,1,1,4,0,2,0,4,0,0,0,0,0,3,1,0,2,4,4,12,2,15,4,5,2,5,3,2,0,6,1,4,3,2,10,2,0,0,2,4,0,1,4,0,2,0
TSPAN9,32,45,197,24,92,22,234,93,241,21,83,5,14,7,4,2,5,7,21,15,0,21,15,6,7,10,3,0,5,7,7,5,7,9,41,17,12,16,8,94,1,22,0,25,30,8,0,1,1,4,15,20,16,15,43,94,10,28,117,22,8,6,7,6,4,25,18,0,25,5,26,4,11,10,46,43,51,5,38,9,33,6
BTBD7,14,32,51,25,16,33,36,37,296,3,23,4,4,3,1,14,1,5,14,8,5,9,2,6,1,0,4,2,1,5,2,1,8,2,60,5,3,3,2,5,0,7,0,2,4,0,1,0,2,1,2,1,12,22,8,21,1,22,38,21,8,7,10,8,0,8,9,4,5,2,31,3,2,2,6,13,8,3,6,3,3,7
ABHD5,15,23,37,11,19,13,30,25,105,18,28,6,15,4,0,2,1,2,4,1,1,7,4,1,2,0,2,2,4,1,6,0,0,2,36,4,2,6,2,6,0,3,0,2,3,0,0,1,0,1,0,1,6,10,11,23,3,32,26,2,7,6,3,7,1,3,1,3,2,0,40,0,0,1,0,7,2,0,1,0,2,3
AKAP8L,14,24,27,27,14,15,24,9,704,20,19,8,14,5,0,23,5,14,19,8,5,15,12,5,5,2,4,5,8,6,6,0,2,13,103,9,4,1,0,10,1,4,5,9,4,0,1,4,2,2,1,2,20,24,17,21,2,51,11,24,21,10,9,7,10,14,13,8,6,2,47,8,0,7,4,20,2,2,4,1,4,0
MBTD1,152,234,347,119,227,63,266,246,838,60,263,29,43,25,8,16,9,20,48,17,4,52,31,14,25,12,7,5,9,15,13,3,16,14,74,13,3,8,21,41,7,19,11,23,21,4,9,6,5,6,6,12,69,53,110,137,6,125,252,80,34,31,17,14,4,14,27,6,20,8,66,5,3,9,39,65,39,3,16,10,26,14
UTP18,27,30,41,33,20,13,43,41,185,3,23,9,11,5,0,3,1,5,10,3,1,15,8,6,8,2,2,2,4,2,3,0,1,4,32,8,5,2,7,10,2,4,0,2,1,0,1,1,0,2,0,3,8,6,15,32,1,32,21,12,3,12,9,5,9,6,2,2,2,1,11,1,1,1,3,12,7,2,2,3,5,0
RNF216,62,100,152,73,105,55,103,96,914,17,74,16,28,14,7,9,6,18,42,7,6,26,21,13,33,11,6,2,1,13,5,2,9,11,141,9,10,9,8,23,1,13,4,12,4,3,1,4,1,1,2,6,48,41,33,76,13,89,68,49,24,27,16,15,18,21,16,4,12,1,81,3,1,3,3,45,9,6,5,5,6,4
PTBP1,50,70,143,51,53,33,78,64,610,14,67,7,24,8,7,11,5,18,48,10,11,31,26,9,22,8,4,6,6,11,12,7,6,11,155,22,4,11,22,35,9,29,13,26,16,11,5,3,4,7,7,20,37,40,34,52,8,93,60,60,24,18,10,8,9,19,25,22,20,7,56,1,7,9,24,53,23,3,15,3,17,6
PIK3C2A,35,72,82,36,69,18,55,51,404,17,39,6,9,9,4,7,4,5,21,2,4,16,5,6,16,4,12,3,2,1,6,0,3,8,58,2,1,4,5,24,2,5,6,8,11,1,0,2,4,0,0,5,22,25,27,36,4,42,52,29,13,19,16,3,6,15,9,5,10,3,35,1,1,4,6,26,6,3,4,3,5,0
PLAUR,8,8,6,13,4,38,2,4,182,3,3,10,12,0,0,0,5,9,18,8,2,6,12,8,12,0,12,5,0,1,0,0,0,1,174,1,2,2,3,0,2,2,6,6,1,0,0,0,0,0,0,0,4,29,0,2,4,56,4,5,33,2,11,8,2,12,3,1,1,1,91,1,1,0,1,6,0,0,0,0,2,0
RABGAP1,118,201,217,88,144,58,167,150,605,31,134,15,26,24,11,12,10,13,24,5,7,43,15,6,16,2,7,8,1,9,7,0,4,7,69,17,1,7,17,24,2,21,2,7,9,0,0,5,3,2,7,4,65,30,95,131,13,126,188,57,39,36,16,8,16,10,16,5,14,5,45,3,4,4,16,41,11,3,10,4,8,6
PPP5C,19,9,24,9,13,14,18,15,320,11,13,6,5,4,1,4,2,6,5,7,2,6,13,4,8,0,6,2,3,1,0,0,0,3,30,7,2,3,2,11,2,5,3,1,2,0,0,1,1,0,2,2,15,15,13,10,1,34,6,30,16,7,11,1,3,7,3,3,5,5,5,2,1,3,4,9,3,1,8,0,4,0
CEP68,9,12,39,11,24,12,33,15,157,8,12,3,2,6,0,9,3,4,5,5,2,14,12,12,2,0,0,2,2,4,6,0,1,2,35,2,1,3,1,1,1,13,3,2,0,3,1,2,0,1,2,4,8,8,2,5,2,15,9,18,2,6,3,3,11,6,6,1,4,0,16,6,1,1,6,7,18,1,3,5,10,0
MAP4K3,30,43,45,21,22,14,32,31,144,12,26,8,9,2,0,2,2,7,7,2,2,5,6,0,5,1,2,0,3,0,1,0,0,2,10,6,1,1,1,3,0,2,0,3,11,0,1,0,0,0,2,2,14,9,14,25,1,26,17,15,7,8,1,1,1,5,5,0,7,1,2,1,0,2,0,7,2,1,1,0,4,2
TYROBP,78,70,49,112,61,50,97,30,689,29,35,42,44,46,12,48,14,39,83,32,32,51,64,30,80,15,29,15,20,23,28,9,13,30,311,28,16,37,30,30,20,27,50,24,8,10,4,3,12,5,10,13,78,153,44,38,12,162,60,80,65,60,43,40,37,43,22,31,17,5,180,9,6,14,17,44,24,5,19,9,15,20
TMEM159,13,17,27,13,16,7,37,16,78,1,16,7,2,3,0,4,0,1,2,0,1,4,1,4,1,2,1,2,0,0,3,1,0,4,8,2,2,0,5,6,0,2,3,11,1,1,0,0,1,3,0,0,6,5,8,10,2,7,20,7,2,4,2,0,2,7,1,3,5,2,8,0,1,2,1,7,5,1,4,2,2,4
BRCA1,18,63,79,22,32,26,39,31,114,8,27,10,11,2,0,7,2,5,14,3,1,14,4,2,10,2,4,2,3,0,6,0,0,5,22,8,1,2,6,7,0,5,0,1,2,0,0,0,1,0,0,0,24,13,18,50,6,25,31,17,12,5,6,5,2,7,4,0,0,0,19,0,2,0,3,10,2,0,0,1,0,0
ERCC1,6,11,17,12,10,11,23,13,200,4,7,10,3,5,0,12,2,2,4,8,2,8,8,2,5,1,3,3,8,2,1,0,0,2,28,13,4,1,4,8,0,3,2,2,1,0,3,1,0,1,2,3,7,11,6,7,3,10,14,11,11,7,5,3,2,9,6,4,5,1,14,2,3,3,2,6,3,2,3,4,5,1
CD22,17,18,50,24,11,25,9,16,708,13,10,18,10,4,2,8,9,5,7,5,0,12,17,11,8,4,5,4,2,2,5,1,4,4,19,16,11,7,2,9,4,5,7,2,10,6,1,0,2,0,3,4,24,46,8,11,0,34,12,32,27,13,13,10,13,14,14,8,11,6,17,1,0,4,3,21,11,0,7,2,8,4
LTF,7,16,24,14,13,9,19,3,89,0,2,5,26,3,2,12,3,7,4,2,5,8,1,2,6,3,1,3,2,33,4,17,8,17,143,6,13,13,4,31,3,3,10,7,0,2,6,3,2,1,1,15,12,21,2,7,1,78,13,7,21,1,12,15,11,11,8,20,0,4,50,3,1,0,0,9,3,1,0,2,3,2
EXTL3,4,5,3,4,5,21,2,2,116,0,1,0,11,1,0,0,0,0,8,3,1,2,4,1,15,2,0,3,1,0,1,1,1,0,105,3,3,5,1,3,0,3,0,3,0,0,0,3,0,0,1,1,0,7,2,0,2,20,3,5,5,2,2,3,1,8,8,0,2,0,81,0,0,0,0,4,2,2,4,1,0,1
ELOVL5,37,54,71,24,43,19,74,41,481,13,30,26,21,7,5,6,9,11,24,5,3,28,29,13,37,6,6,3,3,4,5,2,0,4,110,8,6,7,11,21,3,8,9,7,4,0,1,2,6,2,6,2,25,38,42,57,5,52,46,29,12,29,19,9,8,12,11,5,8,4,114,5,5,2,5,21,3,4,1,0,4,2
ALOX5,30,29,34,35,21,60,28,11,625,16,11,17,36,6,8,18,3,6,58,11,8,26,28,13,40,5,4,12,6,15,6,0,2,8,542,15,9,16,4,11,4,15,13,6,11,2,2,4,3,2,1,4,40,81,15,15,9,123,23,22,44,25,25,28,9,33,27,17,3,4,271,6,4,1,1,20,2,2,2,4,6,13
CALCOCO1,58,95,164,57,84,50,114,89,931,34,79,22,40,24,5,12,11,12,44,17,7,31,20,13,27,10,13,11,10,21,6,1,7,14,173,8,3,21,30,42,5,14,5,18,12,7,4,9,2,5,6,16,31,39,49,70,11,71,108,51,34,27,17,19,17,43,28,3,22,7,122,4,4,8,27,51,39,8,10,8,33,4
UBR7,8,9,7,12,4,3,11,9,69,3,5,4,3,2,3,5,0,3,2,2,2,2,5,5,2,0,0,1,1,4,3,1,0,0,18,5,2,2,4,4,0,3,0,0,2,1,0,0,1,2,0,1,6,8,3,3,1,15,11,8,2,6,9,3,7,3,4,2,1,0,6,0,1,0,1,5,3,0,0,0,1,0
MAP4K5,81,130,275,94,80,49,138,160,578,47,170,17,24,30,9,37,11,8,33,15,5,40,37,13,37,10,9,10,9,7,10,3,7,18,34,15,8,7,16,32,11,18,1,21,8,1,2,1,5,4,6,6,56,39,54,108,19,68,149,84,35,34,11,15,14,16,13,7,19,4,29,3,3,5,26,52,29,1,6,10,24,0
EHD3,92,239,428,47,189,108,261,270,1230,46,161,11,23,21,9,17,5,18,49,18,3,77,22,5,18,9,10,2,3,29,33,18,16,11,123,44,19,55,21,118,12,53,8,59,55,19,7,11,8,17,33,37,37,27,78,321,18,92,294,73,17,34,13,10,10,34,25,18,75,9,69,7,32,8,79,119,101,12,74,18,77,18
PSMC4,11,16,27,16,20,15,29,19,187,12,17,12,2,13,2,13,2,6,18,4,11,14,23,7,6,1,5,1,6,2,11,0,2,5,23,2,5,5,7,11,0,2,1,3,4,0,1,0,1,1,2,2,15,21,16,18,4,36,17,33,14,17,14,9,4,6,7,9,1,1,16,1,2,1,1,18,8,4,7,0,12,3
SLC25A39,56,46,295,197,48,15,108,83,151,200,47,48,69,72,35,49,18,42,45,67,27,34,58,76,56,30,21,6,45,8,33,2,14,37,117,41,52,28,39,21,7,53,19,28,8,5,4,8,4,3,26,33,77,114,56,121,20,78,25,117,79,87,61,34,90,18,12,26,15,8,63,15,4,16,14,81,4,44,22,13,42,17
MVP,41,47,32,31,26,73,29,26,752,6,19,30,24,10,14,12,10,10,51,23,24,25,28,16,55,7,16,14,17,4,13,3,3,10,477,19,14,21,12,17,7,17,14,13,9,3,2,7,7,1,5,6,22,70,22,16,7,107,30,38,35,27,28,21,16,49,36,6,11,7,220,4,7,1,1,31,8,2,8,1,8,12
NUB1,39,52,50,32,30,22,25,36,452,28,52,15,26,7,6,14,10,14,21,11,12,25,21,15,22,10,8,2,12,3,12,1,4,9,78,14,5,6,6,6,0,6,2,4,1,1,0,2,5,1,3,4,30,46,19,16,6,72,34,33,27,20,24,4,10,12,8,6,6,3,47,2,1,3,1,17,2,2,1,2,9,1
CLK1,78,110,118,71,83,60,75,90,808,27,107,16,43,11,3,11,11,14,40,15,2,21,30,14,34,8,6,6,8,5,8,0,5,6,315,9,6,11,1,10,1,7,4,6,1,3,1,3,4,1,2,4,51,54,27,62,13,107,54,51,41,31,23,25,19,31,35,5,9,1,142,2,1,1,2,45,7,1,2,3,4,3
RNF14,37,19,77,30,41,24,48,59,167,29,39,23,23,19,16,13,21,18,34,3,17,26,26,49,34,4,17,16,8,10,10,0,7,14,33,14,7,7,13,8,1,9,1,8,3,2,2,0,4,0,4,6,41,60,21,46,28,77,56,31,44,60,28,19,21,12,8,20,7,2,12,4,4,1,4,17,7,10,6,5,11,2
DNASE1L1,6,7,17,10,10,9,32,7,182,5,2,3,4,5,0,3,2,1,2,1,1,11,3,1,1,2,0,0,0,1,0,0,4,1,25,2,1,2,1,5,0,2,0,2,1,0,0,0,0,2,0,3,4,2,7,15,0,12,13,7,7,2,5,0,2,3,0,3,2,0,18,1,0,0,4,3,5,1,0,0,1,0
HEBP1,2,23,8,32,29,6,12,6,71,2,5,3,3,0,0,6,5,2,13,6,1,10,8,1,2,0,0,2,0,1,1,1,1,6,14,6,0,2,1,6,1,9,1,7,0,1,0,0,1,0,1,6,10,23,7,41,5,18,7,15,6,13,5,1,6,2,3,6,5,1,11,0,2,1,0,3,2,0,2,0,16,1
TACC3,42,78,139,69,87,47,125,117,804,27,64,25,34,18,7,27,11,22,40,16,6,39,25,20,42,14,17,5,10,12,15,5,10,5,235,23,10,13,8,41,4,15,9,17,8,2,7,6,2,2,5,10,22,54,18,109,8,131,119,52,36,22,22,18,16,18,22,18,8,6,117,2,3,9,14,40,26,9,12,7,17,7
UFL1,15,15,17,20,9,9,4,7,255,11,18,10,7,3,5,3,8,1,11,1,3,6,7,2,10,4,6,1,6,1,2,0,5,1,32,9,1,1,2,0,0,0,1,3,0,5,0,0,1,0,1,2,3,15,11,9,1,28,8,26,6,4,5,7,6,4,6,4,4,2,11,3,1,3,0,7,0,1,0,0,0,1
CAPN1,116,144,523,98,141,83,462,210,1254,85,140,36,51,40,4,9,10,14,77,22,12,59,48,11,32,20,16,14,14,51,32,21,39,30,274,53,33,94,56,240,20,122,12,124,115,49,23,17,11,21,52,98,57,62,88,253,23,122,315,101,58,27,22,7,15,39,45,37,75,22,140,13,45,17,106,220,192,29,120,41,105,33
MDH1,6,16,12,17,6,11,11,11,98,4,8,5,6,4,1,7,1,5,11,6,2,2,5,2,12,2,2,3,2,1,2,3,1,1,14,4,2,0,6,1,1,2,2,1,0,0,0,0,2,1,0,0,9,17,8,4,1,16,7,20,12,2,4,8,6,3,2,6,2,2,2,3,0,3,1,6,0,1,1,2,2,0
SLC30A9,26,43,67,25,29,21,37,30,205,7,36,3,9,14,2,7,6,7,10,1,2,10,7,3,7,0,8,4,6,2,5,0,2,7,41,12,1,5,6,2,0,3,0,5,2,0,1,1,0,0,0,4,21,26,16,32,5,19,26,16,10,10,5,3,6,4,6,1,4,0,17,3,0,2,2,9,2,0,0,0,6,1
